gain	0	1	-68.67
gain	1	0	-65.58
gain	0	2	-88.59
gain	2	0	-89.94
gain	0	3	-90.37
gain	3	0	-90.00
gain	0	4	-98.83
gain	4	0	-98.02
gain	0	5	-99.07
gain	5	0	-99.79
gain	0	6	-112.03
gain	6	0	-111.02
gain	0	7	-106.36
gain	7	0	-107.99
gain	0	8	-113.25
gain	8	0	-113.36
gain	0	9	-114.74
gain	9	0	-114.54
gain	0	10	-114.25
gain	10	0	-114.30
gain	0	11	-118.80
gain	11	0	-118.84
gain	0	12	-114.24
gain	12	0	-114.62
gain	0	13	-120.01
gain	13	0	-121.40
gain	0	14	-118.65
gain	14	0	-119.07
gain	0	15	-126.91
gain	15	0	-127.02
gain	0	16	-124.93
gain	16	0	-124.64
gain	0	17	-127.56
gain	17	0	-127.72
gain	0	18	-126.26
gain	18	0	-127.29
gain	0	19	-128.32
gain	19	0	-129.58
gain	0	20	-66.76
gain	20	0	-65.99
gain	0	21	-73.15
gain	21	0	-74.18
gain	0	22	-83.89
gain	22	0	-83.80
gain	0	23	-97.03
gain	23	0	-95.71
gain	0	24	-99.21
gain	24	0	-99.47
gain	0	25	-97.23
gain	25	0	-96.40
gain	0	26	-106.51
gain	26	0	-107.62
gain	0	27	-112.84
gain	27	0	-111.90
gain	0	28	-114.31
gain	28	0	-114.48
gain	0	29	-115.32
gain	29	0	-115.91
gain	0	30	-112.42
gain	30	0	-113.79
gain	0	31	-116.16
gain	31	0	-115.16
gain	0	32	-116.00
gain	32	0	-116.23
gain	0	33	-122.53
gain	33	0	-123.75
gain	0	34	-119.49
gain	34	0	-119.14
gain	0	35	-125.03
gain	35	0	-125.43
gain	0	36	-125.88
gain	36	0	-125.12
gain	0	37	-127.16
gain	37	0	-127.93
gain	0	38	-123.49
gain	38	0	-123.69
gain	0	39	-126.47
gain	39	0	-128.18
gain	0	40	-82.45
gain	40	0	-82.08
gain	0	41	-83.30
gain	41	0	-83.75
gain	0	42	-93.38
gain	42	0	-93.11
gain	0	43	-96.85
gain	43	0	-99.14
gain	0	44	-101.09
gain	44	0	-102.07
gain	0	45	-106.65
gain	45	0	-107.14
gain	0	46	-103.14
gain	46	0	-103.27
gain	0	47	-113.70
gain	47	0	-113.97
gain	0	48	-112.63
gain	48	0	-112.78
gain	0	49	-111.39
gain	49	0	-109.87
gain	0	50	-120.16
gain	50	0	-120.87
gain	0	51	-121.43
gain	51	0	-122.05
gain	0	52	-119.88
gain	52	0	-120.55
gain	0	53	-119.66
gain	53	0	-120.43
gain	0	54	-123.60
gain	54	0	-122.53
